IDFANGRAPHS,FANTRAXID,FANTRAXNAME
sa3022613,06dnc,Brandon Winokur
16162,02bu3,Brandon Woodruff
30133,05u6p,Brant Hurter
sa3008470,04pmq,Braxton Ashcraft
21844,041e3,Braxton Garrett
23920,04t40,Brayan Bello
23690,04si3,Brayan Rocchio
sa3022921,05wy1,Brayden Taylor
sa3021229,06dq5,Braylin Morel
sa3025647,06kkf,Braylon Payne
24679,04pse,Brendan Donovan
17907,03lua,Brendan Rodgers
sa3007876,04pmv,Brennen Davis
19627,04e2u,Brent Rooker
13942,03cav,Brent Suter
25479,0513l,Brenton Doyle
sa3023097,06fuk,Brett Banks
26123,04yib,Brett Baty
17877,03qpo,Brett Kennedy
17369,03dbs,Brett Martin
14735,02mzx,Brett Phillips
18217,03qtv,Brett Sullivan
sa3023366,06huh,Brett Wichrowski
18289,02c63,Brian Anderson
19422,041rz,Brian Serven
sa3022563,06c36,Brice Matthews
22186,04b00,Brice Turang
17968,03dap,Brock Burke
sa3020708,05u6h,Brock Porter
sa3022499,05ubi,Brock Wilken
sa3023515,06f1b,Brody Hopkins
31394,062z3,Brooks Baldwin
31595,04yig,Brooks Lee
10061,01vxp,Brooks Raley
20370,04egr,Bruce Zimmermann
20367,03zbj,Brusdar Graterol
16609,04tlv,Bryan Abreu
19804,041w4,Bryan Baker
19600,03bud,Bryan De La Cruz
19457,041sr,Bryan Garcia
26304,05156,Bryan Hoeing
19924,03svw,Bryan Hudson
sa917784,04ahc,Bryan Mata
25621,059bs,Bryan Ramos
19326,03e5m,Bryan Reynolds
8110,01uay,Bryan Shaw
30279,05y62,Bryan Woo
27779,05jp9,Bryce Elder
sa3022757,05u96,Bryce Eldridge
11579,01fh9,Bryce Harper
29837,05vy6,Bryce Miller
19990,0429h,Bryse Wilson
26294,04p10,Bryson Stott
sa3017428,05rik,Bubba Chandler
22261,04eeb,Bubba Thompson
14814,02n6j,Buck Farmer
22505,04egt,Buddy Kennedy
14161,02i2k,Byron Buxton
12546,02bq4,C.J. Cron
sa3023068,06dn6,C.J. Kayfus
27473,05gef,Cade Cavalli
sa3020860,05gww,Cade Horton
25505,051fl,Cade Marlowe
30055,05xop,Cade Povich
27867,04eor,Cade Smith
sa3023371,06f15,Cade Smith
31508,063e5,Caden Dana
22169,04eex,Cal Mitchell
19312,03yxh,Cal Quantrill
21534,04my4,Cal Raleigh
22411,04pug,Cal Stevenson
sa3017183,05y4b,Caleb Durbin
19349,043r7,Caleb Ferguson
26213,04q1w,Caleb Kilian
14875,03753,Caleb Smith
10078,02hfr,Caleb Thielbar
20116,04ekf,Calvin Faucher
13360,0240t,Cam Bedrosian
16061,03mjl,Cam Booser
sa3025607,062e0,Cam Caminiti
sa3020131,05u1y,Cam Collier
12981,02brd,Cam Gallagher
35108,060jo,Cam Smith
21992,04k0w,Camilo Doval
23264,04egd,Canaan Smith-Njigba
13607,02of2,Carl Edwards Jr.
6632,01as6,Carlos Carrasco
14162,02i2q,Carlos Correa
14542,03mnq,Carlos Estevez
22713,04n0k,Carlos Hernandez
sa3016722,05rf5,Carlos Jorge
11682,01uug,Carlos Martinez
16137,02c2r,Carlos Rodon
30161,05yf9,Carlos Rodriguez
2396,01cfr,Carlos Santana
sa3025452,06aly,Carson Benge
sa3025198,062ec,Carson DeMartini
18311,02n67,Carson Fulmer
13620,02mxf,Carson Kelly
sa3020473,05ybw,Carson Palmquist
27685,05r3k,Carson Spiers
sa3020529,05y7v,Carson Whisenhunt
sa3017795,05t9n,Carson Williams
sa3025599,05yit,Carter Holton
sa3017339,05vy5,Carter Jensen
20492,04mlf,Casey Mize
27577,05jp4,Casey Schmitt
19252,041rv,Cavan Biggio
24262,05gsi,Ceddanne Rafaela
17929,03qr0,Cedric Mullins
10556,025gz,Cesar Hernandez
9013,01u9l,Cesar Valdez
15552,0374o,Chad Green
14975,03179,Chad Kuhl
15191,03160,Chad Pinder
17161,03121,Chad Wallach
16953,056c8,Chadwick Tromp
15694,03117,Chance Sisco
sa3020219,0622w,Chandler Simpson
sa3023450,05zq5,Charlee Soto
19813,041r7,Charles Leblanc
7859,01sge,Charlie Blackmon
sa3025257,06alk,Charlie Condon
3298,025fu,Charlie Culberson
4676,005jn,Charlie Morton
19599,04esz,Chas McCormick
6895,026k6,Chase Anderson
sa3022426,05jrf,Chase Davis
15036,02mxi,Chase De Jong
sa3021053,05uei,Chase DeLauter
33482,05yj0,Chase Dollander
sa3020682,05yh3,Chase Hampton
sa3017963,05raz,Chase Petty
30074,05xsm,Chase Silseth
10855,02hkk,Chasen Shreve
29866,05uws,Chayce McDermott
14663,0310y,Chi Chi Gonzalez
6345,01uoy,Chris Archer
12304,02c2h,Chris Bassitt
sa3011411,0513o,Chris Clarke
12763,02i31,Chris Devenski
13896,02n5v,Chris Flexen
11847,02j77,Chris Martin
26214,0514m,Chris Murphy
10030,01s8o,Chris Owings
20099,03qne,Chris Paddack
10603,01uca,Chris Sale
13761,02mw1,Chris Stratton
13757,02u47,Chris Taylor
16434,0310e,Christian Arroyo
10028,01sci,Christian Bethancourt
30011,05xor,Christian Encarnacion-Strand
sa3025168,06cq8,Christian Moore
30107,05xpq,Christian Scott
9774,029us,Christian Vazquez
13419,02mw3,Christian Walker
11477,025dn,Christian Yelich
17714,03pjk,Christin Stewart
21897,04pbp,Christopher Morel
19614,03zo6,Cionel Perez
25768,04qk8,CJ Abrams
19899,04ee7,Clarke Schmidt
13649,02bx4,Clay Holmes
27494,05jnq,Clayton Beeter
sa598302,02c2z,Clayton Blackburn
2036,005ih,Clayton Kershaw
15983,02yoh,Clint Frazier
28312,05js5,Coby Mayo
21547,04py7,Coco Montes
15998,03120,Cody Bellinger
27597,0514o,Cody Bradford
25388,04ps8,Cody Morris
18769,02b2k,Cody Poteet
19828,041xd,Cody Thomas
sa3020713,0630e,Colby Thomas
sa3011200,0514q,Colby White
sa3022596,066eo,Cole Carrigg
19244,041ru,Cole Irvin
21846,041ma,Cole Ragans
21461,03qxr,Cole Sands
15256,031hc,Cole Sulser
17326,03d6r,Cole Tucker
22113,04paj,Cole Winn
sa3020459,05y7x,Cole Young
22361,0429k,Colin Holderman
16909,026l2,Colin Moran
19403,02mz1,Colin Poche
12317,02bzn,Colin Rea
7531,02hy2,Collin McHugh
23307,05y18,Collin Snider
sa3017170,05rch,Colson Montgomery
sa3022923,060ub,Colt Emerson
27899,05jrh,Colt Keith
29591,05ras,Colton Cowser
19961,041rk,Colton Welker
19983,041sb,Conner Capel
16455,03749,Conner Greene
19199,041ym,Conner Menez
21205,04ek8,Connor Brogdon
16572,03d6y,Connor Joe
29592,05tce,Connor Norby
18376,03doq,Connor Overton
27649,05jpe,Connor Phillips
sa3020808,05joq,Connor Prielipp
19695,03drx,Connor Seabold
sa3010784,0513x,Connor Thomas
19896,04efi,Connor Wong
24975,04px6,Cooper Criswell
sa3020736,05yef,Cooper Hjerpe
19458,0421c,Cooper Hummel
sa3022867,067xj,Cooper Pratt
19361,041rd,Corbin Burnes
25878,04y4e,Corbin Carroll
19884,04afj,Corbin Martin
10762,025jn,Corey Dickerson
20311,04eit,Corey Julks
2429,01z34,Corey Kluber
15010,0310k,Corey Knebel
13624,02mw6,Corey Seager
20277,04ef6,Cory Abbott
12294,02bq1,Cory Spangenberg
6655,01scl,Craig Kimbrel
7274,01di3,Craig Stammen
sa3023032,06fzq,Craig Yoho
sa3018403,05mxd,Cristhian Vaquero
17606,045kb,Cristian Javier
27974,05ita,Cristian Mena
19948,03xlc,Cristian Pache
20778,052c8,Cristopher Sanchez
12510,02bxm,Curt Casali
23986,05ahe,Curtis Mead
sa549926,0373q,D.J. Peterson
19779,04mkt,Dairon Blanco
19206,041md,Dakota Hudson
9434,01z83,Dallas Keuchel
sa3019892,05xtz,Dalton Rushing
sa3017326,05wbq,Damiano Palmegiani
19805,04220,Dan Castano
19409,041m9,Dane Dunning
22054,04ehj,Dane Myers
7115,01cg1,Daniel Bard
13293,02hxd,Daniel Coulombe
sa3011495,04ya2,Daniel Espino
7146,01fd0,Daniel Hudson
21537,04pma,Daniel Lynch
16980,03dav,Daniel Mengden
13475,025gw,Daniel Norris
25180,06bs4,Daniel Schneemann
14130,02br5,Daniel Vogelbach
16535,031el,Danny Jansen
18889,03qxt,Danny Mendick
10322,02iyj,Danny Santana
18314,03ae8,Dansby Swanson
sa3025411,06ien,Dante Nori
21170,059zc,Dany Jimenez
26224,05145,Darell Hernaiz
19717,041yc,Darick Hall
9929,02hh7,Darin Ruf
25928,05157,Darius Vines
3321,00573,Darren O'Day
19848,03ywk,Darwinzon Hernandez
19345,041pp,Daulton Jefferies
19918,04efa,Daulton Varsho
21101,05tux,Dauri Moreta
19569,04aqc,David Bednar
14593,02n8i,David Bote
13744,02i2m,David Dahl
30056,05yav,David Festa
17992,03qlw,David Fletcher
24934,04psr,David Fry
27531,0515v,David Hamilton
25111,04vnd,David Hensley
sa3019964,06485,David McCabe
2136,03d1m,David Peralta
20302,04g1x,David Peterson
6316,01whj,David Phelps
3184,004e4,David Price
8241,005m0,David Robertson
24782,04pvh,David Villar
27582,04pv6,Davis Daniel
21448,04pxf,Davis Martin
23565,04o2x,Davis Schneider
26469,0511s,Davis Wendzel
18353,02zg5,Daz Cameron
19350,041yb,Dean Kremer
23055,050vo,Dedniel Nunez
20276,0406o,Deivi Garcia
6216,01ciq,Dellin Betances
sa917935,03ytn,Delvin Perez
21087,03qzx,DeMarcus Evans
sa3021051,064o4,Demetrio Crisantes
17878,046yd,Dennis Santana
sa3017426,05unf,Denzel Clarke
14509,02buj,Dereck Rodriguez
16192,026m5,Derek Fisher
16947,03d6q,Derek Hill
13133,02bx6,Derek Law
20926,03c8a,Dermis Garcia
13325,02hev,Deven Marrero
19487,041ry,Devin Smeltzer
15816,0311c,Devin Williams
sa3015168,05nsq,Deyvison De Los Santos
6012,01ut0,Didi Gregorius
sa3008742,04p0h,Diego Cartaya
17496,041me,Diego Castillo
19906,04vnr,Diego Castillo
18790,02c5u,Dillon Peters
17796,03p9d,Dillon Tate
17186,03ry2,Dinelson Lamet
11472,027h1,Dixon Machado
26389,0516h,DJ Herz
9874,01sfi,DJ LeMahieu
19348,041rb,DJ Peters
17766,03pj8,DJ Stewart
22207,04aeh,DL Hall
15055,03125,Dom Nunez
17092,03bam,Domingo Acevedo
17149,03c97,Domingo German
10348,01spz,Domingo Santana
26438,05161,Dominic Canzone
26149,04y45,Dominic Fletcher
13763,02n7j,Dominic Leone
15653,02z96,Dominic Smith
8623,01te5,Donovan Solano
31539,0630d,Drake Baldwin
19873,04eet,Drew Ellis
sa3019980,05xu0,Drew Gilbert
10732,025kq,Drew Hutchison
11426,01ucb,Drew Pomeranz
25385,04eee,Drew Rasmussen
24602,04pqd,Drew Rom
27763,05gwr,Drew Romo
12499,03f26,Drew Rucinski
17755,03qkc,Drew Smith
11760,025ej,Drew Smyly
18806,02n1f,Drew Steckenrider
31967,05yb1,Drew Thorpe
13424,02myh,Drew VerHagen
sa737690,02oep,Drew Ward
20505,04eer,Drew Waters
26260,0511r,Drey Jameson
sa3023304,062e9,Drue Hackenberg
sa3020676,05tdk,Druw Jones
14677,02mwx,Duane Underwood Jr.
9433,02hgc,Dustin Garneau
25705,0518r,Dustin Harris
19716,041r5,Dustin May
sa3018387,05r9e,Dyan Jorge
sa3019983,05xty,Dylan Beavers
12917,0269b,Dylan Bundy
20126,041mc,Dylan Carlson
18525,03df2,Dylan Cease
22276,04pq2,Dylan Coleman
33541,0596e,Dylan Crews
29928,05uy4,Dylan Dodd
13394,02hhd,Dylan Floro
sa3020677,05tdl,Dylan Lesko
18042,03qml,Dylan Moore
22176,041rp,Easton McGee
12155,025f7,Eddie Rosario
16959,03mpn,Eddy Alvarez
sa3015239,05un2,Edgar Quero
26944,05w7z,Edgardo Henriquez
17022,02zpf,Edmundo Sosa
27534,051dl,Edouard Julien
sa3024928,06icc,Eduardo Beltre
6153,021n3,Eduardo Escobar
sa3021208,06c79,Eduardo Quintero
13164,029si,Eduardo Rodriguez
sa3022162,06bsb,Eduardo Tait
21690,04ali,Edward Cabrera
19698,04c8q,Edward Olivares
sa3017626,05rcj,Edwin Arroyo
14710,02my5,Edwin Diaz
18316,03qlr,Edwin Rios
20539,04tji,Edwin Uceta
19964,045on,Eguy Rosario
8418,01t3l,Ehire Adrianza
sa3015414,06l49,Eiberson Castellano
20543,03seg,Elehuris Montero
20203,04eiw,Eli Morgan
20408,066pb,Eli Villalobos
19346,041w3,Eli White
11680,03fhx,Elias Diaz
16933,03yx9,Elieser Hernandez
sa3020210,05oek,Elijah Green
26668,05udp,Elly De La Cruz
17484,030ud,Eloy Jimenez
8709,01bv1,Elvis Andrus
27470,0510l,Emerson Hancock
sa3023887,06ibo,Emil Morales
sa3015158,05uo4,Emiliano Teodo
14771,031cy,Emilio Pagan
21032,04ug5,Emmanuel Clase
19890,03qvs,Emmanuel Rivera
sa3014693,054p6,Emmanuel Rodriguez
29839,05y2l,Emmet Sheehan
4922,02z95,Ender Inciarte
25332,0529l,Endy Rodriguez
21716,042af,Enmanuel Valdez
20447,04ywp,Enoli Paredes
sa3022917,05jre,Enrique Bradfield Jr.
10472,02h98,Enrique Hernandez
18403,03y4y,Enyel De Los Santos
10314,02cch,Erasmo Ramirez
sa3022866,05yed,Eric Bitonti
14111,02bv2,Eric Haase
3516,01cfp,Eric Hosmer
19316,031ey,Eric Lauer
17425,03d6n,Erick Fedde
13369,03bnk,Erik Gonzalez
26252,04y8z,Erik Miller
16587,03dgs,Erik Swanson
20352,04alp,Ernie Clement
21780,0406v,Esteury Ruiz
19151,03yth,Estevan Florial
sa3020881,05ybr,Ethan Salas
26364,0511g,Ethan Small
12552,02jh6,Eugenio Suarez
27768,05aoc,Eury Perez
27790,05mdt,Evan Carter
9368,00040,Evan Longoria
12297,02bsj,Evan Marshall
17734,03qto,Evan Phillips
sa3014860,05y0r,Evan Reifert
20078,04bpk,Evan White
23695,04is5,Everson Pereira
23733,04nqx,Ezequiel Duran
24064,04mra,Ezequiel Tovar
20666,05t64,Felix Bautista
sa3023381,05mx9,Felnin Celesten
sa3024303,05yck,Fernando Cruz
7048,05ym7,Fernando Cruz
19709,03zbh,Fernando Tatis Jr.
16496,03d6z,Forrest Wall
19586,041m3,Forrest Whitley
16432,03caf,Foster Griffin
17295,04auj,Framber Valdez
14567,02k1f,Franchy Cordero
26121,04qnc,Francisco Alvarez
12916,02611,Francisco Lindor
16403,03a95,Francisco Mejia
24750,04pqk,Frank German
15351,031f9,Frank Schwindel
14309,02yg3,Frankie Montas
sa3021845,06c78,Franklin Arias
15519,02ni1,Franklin Barreto
sa873722,03lfx,Franklin Perez
17861,03m1y,Franklyn Kilome
14566,02i3z,Franmil Reyes
5361,01cgo,Freddie Freeman
21840,05lo5,Freddy Fermin
18679,03dc4,Freddy Peralta
23324,04efr,Freddy Tarnok
17170,031fj,Gabe Speier
22563,0414h,Gabriel Arias
sa3015723,05rcs,Gabriel Gonzalez
22664,04s1g,Gabriel Moreno
sa3020758,0630f,Gabriel Rincones Jr.
12938,02yqz,Gabriel Ynoa
27583,05ybh,Garrett Acton
17897,03qju,Garrett Cleavinger
15279,03128,Garrett Cooper
27463,05ajh,Garrett Crochet
19262,041qk,Garrett Hampson
25097,055ca,Garrett Hill
27555,04en7,Garrett Mitchell
9784,01sld,Garrett Richards
18067,03qn0,Garrett Stubbs
20191,04eqa,Garrett Whitlock
sa3020972,064o6,Gary Gill Hill
11442,01t9q,Gary Sanchez
sa3019985,05tcd,Gavin Cross
19955,041ai,Gavin Lux
19901,04eej,Gavin Sheets
27792,05mrx,Gavin Stone
30122,05jp7,Gavin Williams
17490,040cf,Genesis Cabrera
25436,04yie,George Kirby
sa3023440,067xm,George Klassen
sa3023233,06b72,George Lombard Jr.
12856,025he,George Springer
sa3006872,04fqi,George Valera
22799,04pbq,Geraldo Perdomo
15038,03amq,German Marquez
13125,01spo,Gerrit Cole
19835,03mey,Gerson Garabito
4949,01cdf,Giancarlo Stanton
20233,03vum,Gilberto Celestino
sa3022887,05yj5,Gino Groover
10681,026rz,Gio Urshela
14986,03mul,Giovanny Gallegos
21366,04egl,Glenn Otto
16997,031t0,Gleyber Torres
29519,05wxw,Gordon Graceffo
27552,041x9,Graham Ashcraft
31363,066lr,Graham Pauley
20546,04q3y,Grant Anderson
16944,03d6p,Grant Holmes
sa3023634,066er,Grant Taylor
17062,03das,Grayson Greiner
24492,04pko,Grayson Rodriguez
16623,03dez,Greg Allen
7196,01xfu,Greg Holland
25448,04gdz,Greg Jones
12907,02jy0,Gregory Polanco
21894,0404s,Gregory Santos
19677,04aok,Gregory Soto
sa3017130,05uni,Griff McGarry
sa3025418,06mnj,Griffin Burkholder
19867,04eek,Griffin Canning
20253,0317q,Griffin Jax
18721,03mlu,Guillermo Heredia
26289,050w9,Gunnar Henderson
24737,04pxq,Gus Varland
sa3025544,05zd4,Hagen Smith
11801,02vmh,Hansel Robles
11902,02jtl,Hanser Alberto
sa3017863,05u2k,Hao-Yu Lee
14691,02zma,Harold Castro
14387,02i3m,Harold Ramirez
18030,03qjv,Harrison Bader
sa3017627,05raw,Harry Ford
27506,05ajg,Ha-seong Kim
31635,06650,Hayden Birdsong
27581,0514f,Hayden Wesneski
sa3020133,0603s,Haydn McGeary
11632,02hhu,Heath Hembree
11804,03h90,Hector Neris
sa3015828,05xse,Hector Rodriguez
22515,04ee8,Heliot Ramos
sa3020006,05y7t,Henry Bolte
29617,05oxc,Henry Davis
sa3016066,05ym5,Henry Lalane
31166,0596f,Heston Kjerstad
27515,05rbx,Hirokazu Sawamura
13346,02n0v,Hoby Milner
21520,04pps,Hogan Harris
18027,03mky,Hoy Park
6107,060ml,Huascar Brazoban
20468,03gl9,Huascar Ynoa
21183,050if,Humberto Castellanos
sa3022409,04nb5,Hunter Barco
25880,05144,Hunter Brown
15117,03108,Hunter Dozier
25636,05143,Hunter Gaddis
29715,05u2v,Hunter Goodman
22182,04aea,Hunter Greene
15507,0310c,Hunter Harvey
15464,03022,Hunter Renfroe
7836,01ses,Hunter Strickland
15091,03bro,Hunter Wood
33527,0603p,Hurston Waldrep
sa3012639,06in4,Hyeseong Kim
14444,02xik,Hyun Jin Ryu
sa3023601,06f8f,Hyun-Seok Jang
19951,041m0,Ian Anderson
19261,041w8,Ian Hamilton
17919,03nmw,Ian Happ
6986,000y3,Ian Kennedy
13324,0433b,Ildemaro Vargas
20036,04071,Isaac Paredes
16512,031b3,Isiah Kiner-Falefa
20599,04hyc,Ivan Herrera
sa3019859,060ih,Ivan Melendez
14506,02n4q,J.B. Wendelken
20617,04o64,J.C. Mejia
16219,02bu2,J.D. Davis
6184,02334,J.D. Martinez
20165,03dub,J.J. Matijevic
15491,0310z,J.P. Crawford
16610,03dpn,J.P. Feyereisen
21212,04py3,J.P. France
24451,04m8w,J.P. Martinez
23429,04eld,J.P. Sears
13767,02mx4,J.T. Chargois
11739,025i9,J.T. Realmuto
sa3025245,05u9q,Jac Caglianone
31437,05tzg,Jace Jung
12325,02bqo,Jace Peterson
17479,03d6w,Jack Flaherty
30146,04y9o,Jack Leiter
15402,03vlg,Jack Mayfield
22244,041z2,Jack Suwinski
12984,025ho,Jackie Bradley Jr.
sa3023471,05u9j,Jackson Baumeister
28806,05m1e,Jackson Chourio
sa3020891,05u6g,Jackson Ferris
31781,05ybv,Jackson Holliday
30203,05rb0,Jackson Jobe
21549,04mlg,Jackson Kowar
29490,05ua7,Jackson Merrill
26215,04yte,Jackson Rutledge
14420,02n8k,Jackson Stephens
20565,04eip,Jackson Tetreault
29832,05xpr,Jackson Wolf
23296,04elh,Jacob Amaya
12323,02c14,Jacob Barnes
10954,02hjp,Jacob deGrom
25098,051ui,Jacob Lopez
sa3019988,061gx,Jacob Melton
sa3020644,061yu,Jacob Misiorowski
16448,031bm,Jacob Nottingham
13723,02j7h,Jacob Stallings
33266,0622t,Jacob Wilson
29931,05yaf,Jacob Young
